,State,County,Candidate,Votes,NVotes
1323,colorado,Teller County,Stein,1.1,160.0
1324,colorado,Teller County,McMullin,0.9,121.0
1325,colorado,Teller County,Castle,0.5,73.0
1326,colorado,Teller County,Keniston,0.2,26.0
1327,colorado,Teller County,Smith,0.1,18.0
1328,colorado,Teller County,Maturen,0.0,6.0
1329,colorado,Teller County,Kennedy,0.0,3.0
1330,colorado,Teller County,Kopitke,0.0,2.0
1331,colorado,Teller County,Riva,0.0,2.0
1332,colorado,Teller County,Hoefling,0.0,1.0
1333,colorado,Teller County,Atwood,0.0,1.0
1334,colorado,Teller County,Kotlikoff,0.0,1.0
1335,colorado,Teller County,Lyttle,0.0,1.0
1336,colorado,Teller County,Scott,0.0,1.0
1337,colorado,Teller County,Fuente,0.0,0.0
1338,colorado,Teller County,Hedges,0.0,0.0
1339,colorado,Teller County,Maldonado,0.0,0.0
1340,colorado,Teller County,Silva,0.0,0.0
1341,colorado,Teller County,Soltysik,0.0,0.0
1342,colorado,Washington County,Trump,84.3,2284.0
1343,colorado,Washington County,Clinton,10.7,289.0
1344,colorado,Washington County,Johnson,3.0,81.0
1345,colorado,Washington County,McMullin,0.5,14.0
1346,colorado,Washington County,Castle,0.5,14.0
1347,colorado,Washington County,Stein,0.4,11.0
1348,colorado,Washington County,Keniston,0.2,6.0
1349,colorado,Washington County,Smith,0.1,2.0
1350,colorado,Washington County,Fuente,0.1,2.0
1351,colorado,Washington County,Hoefling,0.0,1.0
1352,colorado,Washington County,Atwood,0.0,1.0
1353,colorado,Washington County,Kopitke,0.0,1.0
1354,colorado,Washington County,Lyttle,0.0,1.0
1355,colorado,Washington County,Scott,0.0,1.0
1356,colorado,Washington County,Hedges,0.0,0.0
1357,colorado,Washington County,Kennedy,0.0,0.0
1358,colorado,Washington County,Kotlikoff,0.0,0.0
1359,colorado,Washington County,Riva,0.0,0.0
1360,colorado,Washington County,Maldonado,0.0,0.0
1361,colorado,Washington County,Maturen,0.0,0.0
1362,colorado,Washington County,Silva,0.0,0.0
1363,colorado,Washington County,Soltysik,0.0,0.0
1364,colorado,Weld County,Trump,56.7,75882.0
1365,colorado,Weld County,Clinton,34.3,45869.0
1366,colorado,Weld County,Johnson,5.5,7352.0
1367,colorado,Weld County,McMullin,1.2,1584.0
1368,colorado,Weld County,Stein,1.0,1321.0
1369,colorado,Weld County,Castle,0.6,833.0
1370,colorado,Weld County,Keniston,0.2,329.0
1371,colorado,Weld County,Smith,0.1,119.0
1372,colorado,Weld County,Fuente,0.1,89.0
1373,colorado,Weld County,Kopitke,0.1,84.0
1374,colorado,Weld County,Hoefling,0.0,51.0
1375,colorado,Weld County,Maturen,0.0,46.0
1376,colorado,Weld County,Maldonado,0.0,46.0
1377,colorado,Weld County,Silva,0.0,36.0
1378,colorado,Weld County,Scott,0.0,35.0
1379,colorado,Weld County,Riva,0.0,30.0
1380,colorado,Weld County,Kennedy,0.0,20.0
1381,colorado,Weld County,Lyttle,0.0,19.0
1382,colorado,Weld County,Atwood,0.0,14.0
1383,colorado,Weld County,Kotlikoff,0.0,11.0
1384,colorado,Weld County,Soltysik,0.0,11.0
1385,colorado,Weld County,Hedges,0.0,9.0
1386,colorado,Yuma County,Trump,80.5,3755.0
1387,colorado,Yuma County,Clinton,15.0,701.0
1388,colorado,Yuma County,Johnson,2.4,113.0
1389,colorado,Yuma County,McMullin,0.7,33.0
1390,colorado,Yuma County,Castle,0.5,25.0
1391,colorado,Yuma County,Stein,0.3,16.0
1392,colorado,Yuma County,Keniston,0.3,12.0
1393,colorado,Yuma County,Kopitke,0.1,3.0
1394,colorado,Yuma County,Smith,0.1,3.0
1395,colorado,Yuma County,Fuente,0.0,2.0
1396,colorado,Yuma County,Scott,0.0,1.0
1397,colorado,Yuma County,Atwood,0.0,0.0
1398,colorado,Yuma County,Hedges,0.0,0.0
1399,colorado,Yuma County,Hoefling,0.0,0.0
1400,colorado,Yuma County,Kennedy,0.0,0.0
1401,colorado,Yuma County,Kotlikoff,0.0,0.0
1402,colorado,Yuma County,Riva,0.0,0.0
1403,colorado,Yuma County,Lyttle,0.0,0.0
1404,colorado,Yuma County,Maldonado,0.0,0.0
1405,colorado,Yuma County,Maturen,0.0,0.0
1406,colorado,Yuma County,Silva,0.0,0.0
1407,colorado,Yuma County,Soltysik,0.0,0.0
0,washington,Adams County,Trump,67.1,2740.0
1,washington,Adams County,Clinton,27.4,1118.0
2,washington,Adams County,Johnson,3.8,156.0
3,washington,Adams County,Castle,0.8,34.0
4,washington,Adams County,Stein,0.4,18.0
5,washington,Adams County,Riva,0.2,8.0
6,washington,Adams County,Kennedy,0.2,7.0
7,washington,Asotin County,Trump,59.0,5712.0
8,washington,Asotin County,Clinton,32.2,3118.0
9,washington,Asotin County,Johnson,6.4,619.0
10,washington,Asotin County,Stein,1.2,116.0
11,washington,Asotin County,Castle,1.0,97.0
12,washington,Asotin County,Kennedy,0.2,16.0
13,washington,Asotin County,Riva,0.1,6.0
14,washington,Benton County,Trump,60.0,37461.0
15,washington,Benton County,Clinton,33.2,20740.0
16,washington,Benton County,Johnson,5.1,3186.0
17,washington,Benton County,Stein,0.8,498.0
18,washington,Benton County,Castle,0.6,388.0
19,washington,Benton County,Kennedy,0.1,78.0
20,washington,Benton County,Riva,0.1,39.0
21,washington,Chelan County,Trump,54.9,11556.0
22,washington,Chelan County,Clinton,39.9,8402.0
23,washington,Chelan County,Johnson,3.5,733.0
24,washington,Chelan County,Stein,1.1,223.0
25,washington,Chelan County,Castle,0.4,84.0
26,washington,Chelan County,Kennedy,0.1,23.0
27,washington,Chelan County,Riva,0.1,17.0
28,washington,Clallam County,Trump,47.1,13741.0
29,washington,Clallam County,Clinton,47.0,13733.0
30,washington,Clallam County,Johnson,3.7,1095.0
31,washington,Clallam County,Stein,1.5,438.0
32,washington,Clallam County,Castle,0.5,140.0
33,washington,Clallam County,Kennedy,0.1,34.0
34,washington,Clallam County,Riva,0.1,21.0
35,washington,Clark County,Clinton,46.9,84017.0
36,washington,Clark County,Trump,46.1,82443.0
37,washington,Clark County,Johnson,4.8,8546.0
38,washington,Clark County,Stein,1.5,2720.0
39,washington,Clark County,Castle,0.5,959.0
40,washington,Clark County,Kennedy,0.1,205.0
41,washington,Clark County,Riva,0.1,122.0
42,washington,Columbia County,Trump,69.0,1359.0
43,washington,Columbia County,Clinton,24.5,482.0
44,washington,Columbia County,Johnson,4.2,83.0
45,washington,Columbia County,Stein,1.2,24.0
46,washington,Columbia County,Castle,0.7,13.0
47,washington,Columbia County,Kennedy,0.3,6.0
48,washington,Columbia County,Riva,0.1,2.0
49,washington,Cowlitz County,Trump,53.0,20216.0
50,washington,Cowlitz County,Clinton,40.1,15296.0
51,washington,Cowlitz County,Johnson,4.4,1695.0
52,washington,Cowlitz County,Stein,1.4,545.0
53,washington,Cowlitz County,Castle,0.7,258.0
54,washington,Cowlitz County,Kennedy,0.2,71.0
55,washington,Cowlitz County,Riva,0.1,38.0
56,washington,Douglas County,Trump,62.6,5381.0
57,washington,Douglas County,Clinton,32.1,2762.0
58,washington,Douglas County,Johnson,3.8,326.0
59,washington,Douglas County,Stein,0.8,69.0
60,washington,Douglas County,Castle,0.4,36.0
61,washington,Douglas County,Kennedy,0.2,16.0
62,washington,Douglas County,Riva,0.1,6.0
63,washington,Ferry County,Trump,61.7,1927.0
64,washington,Ferry County,Clinton,30.7,960.0
65,washington,Ferry County,Johnson,4.8,149.0
66,washington,Ferry County,Stein,1.5,46.0
67,washington,Ferry County,Castle,1.2,37.0
68,washington,Ferry County,Kennedy,0.1,4.0
69,washington,Ferry County,Riva,0.0,0.0
70,washington,Franklin County,Trump,56.1,8242.0
71,washington,Franklin County,Clinton,38.1,5594.0
72,washington,Franklin County,Johnson,4.2,620.0
73,washington,Franklin County,Stein,0.7,110.0
74,washington,Franklin County,Castle,0.6,87.0
75,washington,Franklin County,Kennedy,0.2,23.0
76,washington,Franklin County,Riva,0.1,17.0
77,washington,Garfield County,Trump,68.3,841.0
78,washington,Garfield County,Clinton,22.4,276.0
79,washington,Garfield County,Johnson,7.1,87.0
80,washington,Garfield County,Stein,1.1,14.0
81,washington,Garfield County,Castle,0.7,9.0
82,washington,Garfield County,Kennedy,0.2,3.0
83,washington,Garfield County,Riva,0.2,2.0
84,washington,Grant County,Trump,65.6,17813.0
85,washington,Grant County,Clinton,27.3,7400.0
86,washington,Grant County,Johnson,4.9,1318.0
87,washington,Grant County,Stein,1.0,283.0
88,washington,Grant County,Castle,0.9,241.0
89,washington,Grant County,Kennedy,0.2,47.0
90,washington,Grant County,Riva,0.2,42.0
91,washington,Grays Harbor County,Trump,49.7,11818.0
92,washington,Grays Harbor County,Clinton,42.9,10194.0
93,washington,Grays Harbor County,Johnson,4.7,1111.0
94,washington,Grays Harbor County,Stein,1.8,438.0
95,washington,Grays Harbor County,Castle,0.6,153.0
96,washington,Grays Harbor County,Kennedy,0.2,45.0
97,washington,Grays Harbor County,Riva,0.1,24.0
98,washington,Island County,Clinton,49.2,20173.0
99,washington,Island County,Trump,43.0,17634.0
100,washington,Island County,Johnson,5.2,2147.0
101,washington,Island County,Stein,1.8,748.0
102,washington,Island County,Castle,0.6,227.0
103,washington,Island County,Kennedy,0.1,43.0
104,washington,Island County,Riva,0.1,38.0
105,washington,Jefferson County,Clinton,62.6,11987.0
106,washington,Jefferson County,Trump,29.9,5716.0
107,washington,Jefferson County,Johnson,3.6,683.0
108,washington,Jefferson County,Stein,3.4,646.0
109,washington,Jefferson County,Castle,0.3,67.0
110,washington,Jefferson County,Kennedy,0.2,29.0
111,washington,Jefferson County,Riva,0.1,17.0
112,washington,King County,Clinton,72.9,545104.0
113,washington,King County,Trump,21.6,161674.0
114,washington,King County,Johnson,3.6,26802.0
115,washington,King County,Stein,1.4,10343.0
116,washington,King County,Castle,0.3,1947.0
117,washington,King County,Kennedy,0.1,726.0
118,washington,King County,Riva,0.1,650.0
119,washington,Kitsap County,Clinton,51.9,54402.0
120,washington,Kitsap County,Trump,39.1,41016.0
121,washington,Kitsap County,Johnson,6.5,6832.0
122,washington,Kitsap County,Stein,1.7,1734.0
123,washington,Kitsap County,Castle,0.6,672.0
124,washington,Kitsap County,Kennedy,0.1,118.0
125,washington,Kitsap County,Riva,0.1,99.0
126,washington,Kittitas County,Trump,54.7,7530.0
127,washington,Kittitas County,Clinton,39.6,5452.0
128,washington,Kittitas County,Johnson,3.7,516.0
129,washington,Kittitas County,Stein,1.3,184.0
130,washington,Kittitas County,Castle,0.4,51.0
131,washington,Kittitas County,Kennedy,0.1,20.0
132,washington,Kittitas County,Riva,0.1,13.0
133,washington,Klickitat County,Trump,54.5,4436.0
134,washington,Klickitat County,Clinton,39.3,3196.0
135,washington,Klickitat County,Johnson,3.6,293.0
136,washington,Klickitat County,Stein,1.6,127.0
137,washington,Klickitat County,Castle,0.7,54.0
138,washington,Klickitat County,Kennedy,0.2,18.0
139,washington,Klickitat County,Riva,0.1,8.0
140,washington,Lewis County,Trump,64.7,12503.0
141,washington,Lewis County,Clinton,29.8,5750.0
142,washington,Lewis County,Johnson,3.7,716.0
143,washington,Lewis County,Stein,1.0,201.0
144,washington,Lewis County,Castle,0.5,98.0
145,washington,Lewis County,Kennedy,0.2,36.0
146,washington,Lewis County,Riva,0.1,17.0
147,washington,Lincoln County,Trump,72.1,4056.0
148,washington,Lincoln County,Clinton,21.7,1222.0
149,washington,Lincoln County,Johnson,4.3,243.0
150,washington,Lincoln County,Stein,0.9,49.0
151,washington,Lincoln County,Castle,0.8,43.0
152,washington,Lincoln County,Kennedy,0.2,11.0
153,washington,Lincoln County,Riva,0.1,5.0
154,washington,Mason County,Trump,48.9,13256.0
155,washington,Mason County,Clinton,42.8,11598.0
156,washington,Mason County,Johnson,5.5,1485.0
157,washington,Mason County,Stein,1.9,512.0
158,washington,Mason County,Castle,0.7,202.0
159,washington,Mason County,Kennedy,0.1,38.0
160,washington,Mason County,Riva,0.1,33.0
161,washington,Okanogan County,Trump,57.3,4048.0
162,washington,Okanogan County,Clinton,37.2,2630.0
163,washington,Okanogan County,Johnson,3.2,228.0
164,washington,Okanogan County,Stein,1.2,86.0
165,washington,Okanogan County,Castle,0.7,52.0
166,washington,Okanogan County,Kennedy,0.2,12.0
167,washington,Okanogan County,Riva,0.1,5.0
168,washington,Pacific County,Trump,50.1,4444.0
169,washington,Pacific County,Clinton,44.0,3900.0
170,washington,Pacific County,Johnson,3.6,319.0
171,washington,Pacific County,Stein,1.6,140.0
172,washington,Pacific County,Castle,0.5,42.0
173,washington,Pacific County,Kennedy,0.2,14.0
174,washington,Pacific County,Riva,0.1,13.0
175,washington,Pend Oreille County,Trump,64.4,4227.0
176,washington,Pend Oreille County,Clinton,28.5,1871.0
177,washington,Pend Oreille County,Johnson,4.6,300.0
178,washington,Pend Oreille County,Stein,1.4,95.0
179,washington,Pend Oreille County,Castle,0.8,52.0
180,washington,Pend Oreille County,Kennedy,0.2,10.0
181,washington,Pend Oreille County,Riva,0.1,8.0
182,washington,Pierce County,Clinton,50.1,126601.0
183,washington,Pierce County,Trump,42.4,107122.0
184,washington,Pierce County,Johnson,5.3,13361.0
185,washington,Pierce County,Stein,1.5,3757.0
186,washington,Pierce County,Castle,0.6,1451.0
187,washington,Pierce County,Kennedy,0.1,367.0
188,washington,Pierce County,Riva,0.1,252.0
189,washington,San Juan County,Clinton,67.0,6735.0
190,washington,San Juan County,Trump,25.1,2523.0
191,washington,San Juan County,Stein,4.1,411.0
192,washington,San Juan County,Johnson,3.5,350.0
193,washington,San Juan County,Castle,0.2,19.0
194,washington,San Juan County,Riva,0.1,11.0
195,washington,San Juan County,Kennedy,0.1,10.0
196,washington,Skagit County,Clinton,50.1,17905.0
197,washington,Skagit County,Trump,43.5,15541.0
198,washington,Skagit County,Johnson,4.3,1551.0
199,washington,Skagit County,Stein,1.4,498.0
200,washington,Skagit County,Castle,0.4,158.0
201,washington,Skagit County,Kennedy,0.1,47.0
202,washington,Skagit County,Riva,0.1,27.0
203,washington,Skamania County,Trump,52.5,2789.0
204,washington,Skamania County,Clinton,39.5,2098.0
205,washington,Skamania County,Johnson,4.7,247.0
206,washington,Skamania County,Stein,2.3,123.0
207,washington,Skamania County,Castle,0.7,36.0
208,washington,Skamania County,Kennedy,0.2,12.0
209,washington,Skamania County,Riva,0.1,3.0
210,washington,Snohomish County,Clinton,55.4,139096.0
211,washington,Snohomish County,Trump,37.4,93882.0
212,washington,Snohomish County,Johnson,4.9,12370.0
213,washington,Snohomish County,Stein,1.5,3776.0
214,washington,Snohomish County,Castle,0.5,1358.0
215,washington,Snohomish County,Kennedy,0.1,336.0
216,washington,Snohomish County,Riva,0.1,209.0
217,washington,Spokane County,Trump,49.8,92865.0
218,washington,Spokane County,Clinton,42.2,78742.0
219,washington,Spokane County,Johnson,5.3,9964.0
220,washington,Spokane County,Stein,1.6,2994.0
221,washington,Spokane County,Castle,0.8,1554.0
222,washington,Spokane County,Kennedy,0.1,267.0
223,washington,Spokane County,Riva,0.1,181.0
224,washington,Stevens County,Trump,66.9,8463.0
225,washington,Stevens County,Clinton,27.5,3477.0
226,washington,Stevens County,Johnson,3.8,479.0
227,washington,Stevens County,Stein,0.9,115.0
228,washington,Stevens County,Castle,0.8,101.0
229,washington,Stevens County,Riva,0.1,12.0
230,washington,Stevens County,Kennedy,0.1,11.0
231,washington,Thurston County,Clinton,53.2,60680.0
232,washington,Thurston County,Trump,37.9,43229.0
233,washington,Thurston County,Johnson,5.5,6315.0
234,washington,Thurston County,Stein,2.5,2826.0
235,washington,Thurston County,Castle,0.5,608.0
236,washington,Thurston County,Kennedy,0.1,167.0
237,washington,Thurston County,Riva,0.1,150.0
238,washington,Wahkiakum County,Trump,56.9,1328.0
239,washington,Wahkiakum County,Clinton,35.3,824.0
240,washington,Wahkiakum County,Johnson,4.7,110.0
241,washington,Wahkiakum County,Stein,2.1,50.0
242,washington,Wahkiakum County,Castle,0.8,18.0
243,washington,Wahkiakum County,Kennedy,0.1,2.0
244,washington,Wahkiakum County,Riva,0.0,1.0
245,washington,Walla Walla County,Trump,55.0,8869.0
246,washington,Walla Walla County,Clinton,38.8,6260.0
247,washington,Walla Walla County,Johnson,4.3,701.0
248,washington,Walla Walla County,Stein,1.1,172.0
249,washington,Walla Walla County,Castle,0.6,94.0
250,washington,Walla Walla County,Kennedy,0.1,22.0
251,washington,Walla Walla County,Riva,0.1,9.0
252,washington,Whatcom County,Clinton,54.9,57197.0
253,washington,Whatcom County,Trump,37.4,38985.0
254,washington,Whatcom County,Johnson,4.3,4479.0
255,washington,Whatcom County,Stein,2.6,2757.0
256,washington,Whatcom County,Castle,0.5,573.0
257,washington,Whatcom County,Riva,0.1,141.0
258,washington,Whatcom County,Kennedy,0.1,109.0
259,washington,Whitman County,Clinton,47.0,3903.0
260,washington,Whitman County,Trump,45.0,3732.0
261,washington,Whitman County,Johnson,5.6,465.0
262,washington,Whitman County,Stein,1.3,112.0
263,washington,Whitman County,Castle,0.8,67.0
264,washington,Whitman County,Riva,0.1,11.0
265,washington,Whitman County,Kennedy,0.1,10.0
266,washington,Yakima County,Trump,56.6,29592.0
267,washington,Yakima County,Clinton,38.4,20039.0
268,washington,Yakima County,Johnson,3.5,1840.0
269,washington,Yakima County,Stein,0.7,379.0
270,washington,Yakima County,Castle,0.5,262.0
271,washington,Yakima County,Kennedy,0.2,82.0
272,washington,Yakima County,Riva,0.1,56.0
0,hawaii,Hawaii County,Clinton,63.6,40484.0
1,hawaii,Hawaii County,Trump,27.1,17209.0
2,hawaii,Hawaii County,Stein,4.3,2767.0
3,hawaii,Hawaii County,Johnson,3.8,2402.0
4,hawaii,Hawaii County,Castle,1.2,753.0
5,hawaii,Honolulu County,Clinton,61.6,163621.0
6,hawaii,Honolulu County,Trump,31.7,84142.0
7,hawaii,Honolulu County,Johnson,3.6,9589.0
8,hawaii,Honolulu County,Stein,2.2,5782.0
9,hawaii,Honolulu County,Castle,1.0,2578.0
10,hawaii,Kauai County,Clinton,62.5,16456.0
11,hawaii,Kauai County,Trump,28.8,7574.0
12,hawaii,Kauai County,Stein,3.9,1019.0
13,hawaii,Kauai County,Johnson,3.7,982.0
14,hawaii,Kauai County,Castle,1.2,304.0
15,hawaii,Maui County,Clinton,64.5,31292.0
16,hawaii,Maui County,Trump,26.2,12723.0
17,hawaii,Maui County,Stein,4.2,2040.0
18,hawaii,Maui County,Johnson,3.9,1881.0
19,hawaii,Maui County,Castle,1.1,556.0
0,tennessee,Anderson County,Trump,64.6,19201.0
1,tennessee,Anderson County,Clinton,30.3,9010.0
2,tennessee,Anderson County,Johnson,3.5,1033.0
3,tennessee,Anderson County,Stein,0.6,189.0
4,tennessee,Anderson County,Smith,0.6,174.0
5,tennessee,Anderson County,Fuente,0.2,74.0
6,tennessee,Anderson County,Kennedy,0.1,42.0
7,tennessee,Bedford County,Trump,74.9,11455.0
8,tennessee,Bedford County,Clinton,22.1,3384.0
9,tennessee,Bedford County,Johnson,2.0,306.0
10,tennessee,Bedford County,Stein,0.5,75.0
11,tennessee,Bedford County,Smith,0.3,47.0
12,tennessee,Bedford County,Fuente,0.2,25.0
13,tennessee,Bedford County,Kennedy,0.1,8.0
14,tennessee,Benton County,Trump,74.6,4715.0
15,tennessee,Benton County,Clinton,23.3,1474.0
16,tennessee,Benton County,Johnson,1.3,83.0
17,tennessee,Benton County,Stein,0.2,14.0
18,tennessee,Benton County,Kennedy,0.2,13.0
19,tennessee,Benton County,Fuente,0.2,12.0
20,tennessee,Benton County,Smith,0.2,11.0
21,tennessee,Bledsoe County,Trump,77.9,3621.0
22,tennessee,Bledsoe County,Clinton,19.3,896.0
23,tennessee,Bledsoe County,Johnson,2.0,95.0
24,tennessee,Bledsoe County,Stein,0.4,18.0
25,tennessee,Bledsoe County,Smith,0.2,9.0
26,tennessee,Bledsoe County,Fuente,0.2,7.0
27,tennessee,Bledsoe County,Kennedy,0.1,4.0
28,tennessee,Blount County,Trump,72.1,37385.0
29,tennessee,Blount County,Clinton,23.3,12085.0
30,tennessee,Blount County,Johnson,3.2,1661.0
31,tennessee,Blount County,Stein,0.6,313.0
32,tennessee,Blount County,Smith,0.5,250.0
33,tennessee,Blount County,Fuente,0.2,83.0
34,tennessee,Blount County,Kennedy,0.1,72.0
35,tennessee,Bradley County,Trump,77.5,29761.0
36,tennessee,Bradley County,Clinton,18.4,7070.0
37,tennessee,Bradley County,Johnson,2.9,1098.0
38,tennessee,Bradley County,Stein,0.5,210.0
39,tennessee,Bradley County,Smith,0.4,143.0
40,tennessee,Bradley County,Fuente,0.2,66.0
41,tennessee,Bradley County,Kennedy,0.1,44.0
42,tennessee,Campbell County,Trump,78.9,9860.0
43,tennessee,Campbell County,Clinton,18.0,2248.0
44,tennessee,Campbell County,Johnson,2.0,251.0
45,tennessee,Campbell County,Stein,0.4,45.0
46,tennessee,Campbell County,Smith,0.3,43.0
47,tennessee,Campbell County,Fuente,0.3,32.0
48,tennessee,Campbell County,Kennedy,0.2,25.0
49,tennessee,Cannon County,Trump,75.6,4006.0
50,tennessee,Cannon County,Clinton,21.2,1126.0
51,tennessee,Cannon County,Johnson,2.0,106.0
52,tennessee,Cannon County,Stein,0.5,28.0
53,tennessee,Cannon County,Smith,0.3,18.0
54,tennessee,Cannon County,Fuente,0.2,8.0
55,tennessee,Cannon County,Kennedy,0.1,7.0
56,tennessee,Carroll County,Trump,74.8,7731.0
57,tennessee,Carroll County,Clinton,22.5,2323.0
58,tennessee,Carroll County,Johnson,1.8,181.0
59,tennessee,Carroll County,Stein,0.4,38.0
60,tennessee,Carroll County,Fuente,0.2,22.0
61,tennessee,Carroll County,Kennedy,0.2,20.0
62,tennessee,Carroll County,Smith,0.2,18.0
63,tennessee,Carter County,Trump,80.5,16897.0
64,tennessee,Carter County,Clinton,16.4,3453.0
65,tennessee,Carter County,Johnson,1.9,409.0
66,tennessee,Carter County,Stein,0.6,130.0
67,tennessee,Carter County,Smith,0.3,54.0
68,tennessee,Carter County,Fuente,0.1,30.0
69,tennessee,Carter County,Kennedy,0.1,20.0
70,tennessee,Cheatham County,Trump,71.4,11295.0
71,tennessee,Cheatham County,Clinton,24.5,3877.0
72,tennessee,Cheatham County,Johnson,2.9,463.0
73,tennessee,Cheatham County,Stein,0.6,99.0
74,tennessee,Cheatham County,Smith,0.3,50.0
75,tennessee,Cheatham County,Fuente,0.2,26.0
76,tennessee,Cheatham County,Kennedy,0.1,13.0
77,tennessee,Chester County,Trump,78.9,3827.0
78,tennessee,Chester County,Clinton,18.6,902.0
