,State,County,Candidate,Votes
4512,indiana,Madison,Johnson,5.0
4513,indiana,Marion,Clinton,58.9
4514,indiana,Marion,Trump,36.1
4515,indiana,Marion,Johnson,5.0
4516,indiana,Marshall,Trump,68.2
4517,indiana,Marshall,Clinton,26.6
4518,indiana,Marshall,Johnson,5.1
4519,indiana,Martin,Trump,76.9
4520,indiana,Martin,Clinton,18.3
4521,indiana,Martin,Johnson,4.8
4522,indiana,Miami,Trump,74.2
4523,indiana,Miami,Clinton,20.6
4524,indiana,Miami,Johnson,5.2
4525,indiana,Monroe,Clinton,59.3
4526,indiana,Monroe,Trump,35.6
4527,indiana,Monroe,Johnson,5.1
4528,indiana,Montgomery,Trump,73.2
4529,indiana,Montgomery,Clinton,22.3
4530,indiana,Montgomery,Johnson,4.6
4531,indiana,Morgan,Trump,75.9
4532,indiana,Morgan,Clinton,19.4
4533,indiana,Morgan,Johnson,4.7
4534,indiana,Newton,Trump,70.4
4535,indiana,Newton,Clinton,24.2
4536,indiana,Newton,Johnson,5.4
4537,indiana,Noble,Trump,72.2
4538,indiana,Noble,Clinton,23.1
4539,indiana,Noble,Johnson,4.7
4540,indiana,Ohio,Trump,72.6
4541,indiana,Ohio,Clinton,23.5
4542,indiana,Ohio,Johnson,3.9
4543,indiana,Orange,Trump,70.8
4544,indiana,Orange,Clinton,25.0
4545,indiana,Orange,Johnson,4.2
4546,indiana,Owen,Trump,72.2
4547,indiana,Owen,Clinton,22.8
4548,indiana,Owen,Johnson,5.0
4549,indiana,Parke,Trump,74.0
4550,indiana,Parke,Clinton,21.9
4551,indiana,Parke,Johnson,4.1
4552,indiana,Perry,Trump,56.8
4553,indiana,Perry,Clinton,38.2
4554,indiana,Perry,Johnson,5.1
4555,indiana,Pike,Trump,73.6
4556,indiana,Pike,Clinton,21.7
4557,indiana,Pike,Johnson,4.7
4558,indiana,Porter,Trump,50.6
4559,indiana,Porter,Clinton,43.8
4560,indiana,Porter,Johnson,5.5
4561,indiana,Posey,Trump,67.4
4562,indiana,Posey,Clinton,28.2
4563,indiana,Posey,Johnson,4.3
4564,indiana,Pulaski,Trump,70.9
4565,indiana,Pulaski,Clinton,24.4
4566,indiana,Pulaski,Johnson,4.7
4567,indiana,Putnam,Trump,72.5
4568,indiana,Putnam,Clinton,22.9
4569,indiana,Putnam,Johnson,4.7
4570,indiana,Randolph,Trump,71.9
4571,indiana,Randolph,Clinton,23.4
4572,indiana,Randolph,Johnson,4.7
4573,indiana,Ripley,Trump,76.7
4574,indiana,Ripley,Clinton,19.3
4575,indiana,Ripley,Johnson,4.0
4576,indiana,Rush,Trump,73.4
4577,indiana,Rush,Clinton,21.1
4578,indiana,Rush,Johnson,5.5
4579,indiana,Scott,Trump,67.0
4580,indiana,Scott,Clinton,29.2
4581,indiana,Scott,Johnson,3.8
4582,indiana,Shelby,Trump,70.9
4583,indiana,Shelby,Clinton,23.7
4584,indiana,Shelby,Johnson,5.4
4585,indiana,Spencer,Trump,66.0
4586,indiana,Spencer,Clinton,28.7
4587,indiana,Spencer,Johnson,5.3
4588,indiana,St. Joseph,Clinton,47.7
4589,indiana,St. Joseph,Trump,47.5
4590,indiana,St. Joseph,Johnson,4.7
4591,indiana,Starke,Trump,69.0
4592,indiana,Starke,Clinton,27.0
4593,indiana,Starke,Johnson,4.0
4594,indiana,Steuben,Trump,69.7
4595,indiana,Steuben,Clinton,25.7
4596,indiana,Steuben,Johnson,4.6
4597,indiana,Sullivan,Trump,71.7
4598,indiana,Sullivan,Clinton,24.7
4599,indiana,Sullivan,Johnson,3.6
4600,indiana,Switzerland,Trump,70.3
4601,indiana,Switzerland,Clinton,25.6
4602,indiana,Switzerland,Johnson,4.1
4603,indiana,Tippecanoe,Trump,49.6
4604,indiana,Tippecanoe,Clinton,43.9
4605,indiana,Tippecanoe,Johnson,6.5
4606,indiana,Tipton,Trump,74.4
4607,indiana,Tipton,Clinton,21.1
4608,indiana,Tipton,Johnson,4.4
4609,indiana,Union,Trump,74.4
4610,indiana,Union,Clinton,21.8
4611,indiana,Union,Johnson,3.8
4612,indiana,Vanderburgh,Trump,56.2
4613,indiana,Vanderburgh,Clinton,39.3
4614,indiana,Vanderburgh,Johnson,4.5
4615,indiana,Vermillion,Trump,65.3
4616,indiana,Vermillion,Clinton,30.1
4617,indiana,Vermillion,Johnson,4.6
4618,indiana,Vigo,Trump,55.4
4619,indiana,Vigo,Clinton,40.2
4620,indiana,Vigo,Johnson,4.4
4621,indiana,Wabash,Trump,73.2
4622,indiana,Wabash,Clinton,22.5
4623,indiana,Wabash,Johnson,4.3
4624,indiana,Warren,Trump,73.9
4625,indiana,Warren,Clinton,21.4
4626,indiana,Warren,Johnson,4.7
4627,indiana,Warrick,Trump,64.6
4628,indiana,Warrick,Clinton,30.7
4629,indiana,Warrick,Johnson,4.7
4630,indiana,Washington,Trump,72.4
4631,indiana,Washington,Clinton,23.3
4632,indiana,Washington,Johnson,4.3
4633,indiana,Wayne,Trump,62.7
4634,indiana,Wayne,Clinton,32.5
4635,indiana,Wayne,Johnson,4.8
4636,indiana,Wells,Trump,76.2
4637,indiana,Wells,Clinton,19.7
4638,indiana,Wells,Johnson,4.1
4639,indiana,White,Trump,68.8
4640,indiana,White,Clinton,25.9
4641,indiana,White,Johnson,5.3
4642,indiana,Whitley,Trump,73.1
4643,indiana,Whitley,Clinton,21.8
4644,indiana,Whitley,Johnson,5.1
4645,iowa,Adair,Trump,65.3
4646,iowa,Adair,Clinton,30.0
4647,iowa,Adair,Johnson,3.3
4648,iowa,Adair,Stein,0.3
4649,iowa,Adair,Castle,0.3
4650,iowa,Adair,McMullin,0.3
4651,iowa,Adair,Vacek,0.3
4652,iowa,Adair,Kahn,0.1
4653,iowa,Adair,Fuente,0.1
4654,iowa,Adair,Riva,0.0
4655,iowa,Adams,Trump,66.9
4656,iowa,Adams,Clinton,27.1
4657,iowa,Adams,Johnson,4.5
4658,iowa,Adams,Castle,0.6
4659,iowa,Adams,Stein,0.4
4660,iowa,Adams,McMullin,0.3
4661,iowa,Adams,Fuente,0.0
4662,iowa,Adams,Kahn,0.0
4663,iowa,Adams,Vacek,0.0
4664,iowa,Adams,Riva,0.0
4665,iowa,Allamakee,Trump,59.6
4666,iowa,Allamakee,Clinton,35.2
4667,iowa,Allamakee,Johnson,3.3
4668,iowa,Allamakee,Stein,0.7
4669,iowa,Allamakee,Castle,0.5
4670,iowa,Allamakee,McMullin,0.5
4671,iowa,Allamakee,Kahn,0.1
4672,iowa,Allamakee,Vacek,0.1
4673,iowa,Allamakee,Fuente,0.0
4674,iowa,Allamakee,Riva,0.0
4675,iowa,Appanoose,Trump,66.1
4676,iowa,Appanoose,Clinton,29.7
4677,iowa,Appanoose,Johnson,2.3
4678,iowa,Appanoose,Stein,0.7
4679,iowa,Appanoose,Castle,0.4
4680,iowa,Appanoose,McMullin,0.4
4681,iowa,Appanoose,Vacek,0.2
4682,iowa,Appanoose,Kahn,0.1
4683,iowa,Appanoose,Riva,0.0
4684,iowa,Appanoose,Fuente,0.0
4685,iowa,Audubon,Trump,63.2
4686,iowa,Audubon,Clinton,31.9
4687,iowa,Audubon,Johnson,3.1
4688,iowa,Audubon,Stein,0.7
4689,iowa,Audubon,Castle,0.5
4690,iowa,Audubon,McMullin,0.3
4691,iowa,Audubon,Vacek,0.1
4692,iowa,Audubon,Fuente,0.1
4693,iowa,Audubon,Kahn,0.1
4694,iowa,Audubon,Riva,0.0
4695,iowa,Benton,Trump,60.1
4696,iowa,Benton,Clinton,34.1
4697,iowa,Benton,Johnson,3.9
4698,iowa,Benton,Stein,0.6
4699,iowa,Benton,McMullin,0.5
4700,iowa,Benton,Castle,0.4
4701,iowa,Benton,Kahn,0.1
4702,iowa,Benton,Vacek,0.1
4703,iowa,Benton,Riva,0.0
4704,iowa,Benton,Fuente,0.0
4705,iowa,Black Hawk,Clinton,50.6
4706,iowa,Black Hawk,Trump,43.3
4707,iowa,Black Hawk,Johnson,3.7
4708,iowa,Black Hawk,Stein,1.0
4709,iowa,Black Hawk,McMullin,0.8
4710,iowa,Black Hawk,Castle,0.3
4711,iowa,Black Hawk,Vacek,0.2
4712,iowa,Black Hawk,Kahn,0.1
4713,iowa,Black Hawk,Fuente,0.0
4714,iowa,Black Hawk,Riva,0.0
4715,iowa,Boone,Trump,53.3
4716,iowa,Boone,Clinton,39.5
4717,iowa,Boone,Johnson,4.6
4718,iowa,Boone,McMullin,1.1
4719,iowa,Boone,Stein,0.7
4720,iowa,Boone,Castle,0.4
4721,iowa,Boone,Kahn,0.2
4722,iowa,Boone,Vacek,0.1
4723,iowa,Boone,Fuente,0.0
4724,iowa,Boone,Riva,0.0
4725,iowa,Bremer,Trump,53.9
4726,iowa,Bremer,Clinton,40.1
4727,iowa,Bremer,Johnson,4.1
4728,iowa,Bremer,McMullin,0.7
4729,iowa,Bremer,Stein,0.6
4730,iowa,Bremer,Castle,0.4
4731,iowa,Bremer,Vacek,0.2
4732,iowa,Bremer,Kahn,0.1
4733,iowa,Bremer,Fuente,0.0
4734,iowa,Bremer,Riva,0.0
4735,iowa,Buchanan,Trump,54.3
4736,iowa,Buchanan,Clinton,39.1
4737,iowa,Buchanan,Johnson,4.7
4738,iowa,Buchanan,Castle,0.6
4739,iowa,Buchanan,Stein,0.5
4740,iowa,Buchanan,McMullin,0.5
4741,iowa,Buchanan,Kahn,0.2
4742,iowa,Buchanan,Vacek,0.1
4743,iowa,Buchanan,Fuente,0.0
4744,iowa,Buchanan,Riva,0.0
4745,iowa,Buena Vista,Trump,59.8
4746,iowa,Buena Vista,Clinton,34.9
4747,iowa,Buena Vista,Johnson,3.5
4748,iowa,Buena Vista,McMullin,0.7
4749,iowa,Buena Vista,Stein,0.6
4750,iowa,Buena Vista,Castle,0.3
4751,iowa,Buena Vista,Kahn,0.2
4752,iowa,Buena Vista,Vacek,0.0
4753,iowa,Buena Vista,Fuente,0.0
4754,iowa,Buena Vista,Riva,0.0
4755,iowa,Butler,Trump,66.0
4756,iowa,Butler,Clinton,29.0
4757,iowa,Butler,Johnson,2.9
4758,iowa,Butler,McMullin,0.7
4759,iowa,Butler,Castle,0.6
4760,iowa,Butler,Stein,0.6
4761,iowa,Butler,Vacek,0.1
4762,iowa,Butler,Kahn,0.1
4763,iowa,Butler,Fuente,0.0
4764,iowa,Butler,Riva,0.0
4765,iowa,Calhoun,Trump,67.9
4766,iowa,Calhoun,Clinton,27.3
4767,iowa,Calhoun,Johnson,3.4
4768,iowa,Calhoun,Castle,0.6
4769,iowa,Calhoun,Stein,0.4
4770,iowa,Calhoun,McMullin,0.3
4771,iowa,Calhoun,Kahn,0.1
4772,iowa,Calhoun,Vacek,0.0
4773,iowa,Calhoun,Riva,0.0
4774,iowa,Calhoun,Fuente,0.0
4775,iowa,Carroll,Trump,63.5
4776,iowa,Carroll,Clinton,31.7
4777,iowa,Carroll,Johnson,3.0
4778,iowa,Carroll,Stein,0.6
4779,iowa,Carroll,McMullin,0.5
4780,iowa,Carroll,Castle,0.4
4781,iowa,Carroll,Kahn,0.2
4782,iowa,Carroll,Vacek,0.1
4783,iowa,Carroll,Fuente,0.0
4784,iowa,Carroll,Riva,0.0
4785,iowa,Cass,Trump,67.4
4786,iowa,Cass,Clinton,27.6
4787,iowa,Cass,Johnson,2.9
4788,iowa,Cass,Stein,0.7
4789,iowa,Cass,McMullin,0.7
4790,iowa,Cass,Castle,0.4
4791,iowa,Cass,Kahn,0.2
4792,iowa,Cass,Vacek,0.1
4793,iowa,Cass,Fuente,0.0
4794,iowa,Cass,Riva,0.0
4795,iowa,Cedar,Trump,56.2
4796,iowa,Cedar,Clinton,38.1
4797,iowa,Cedar,Johnson,3.9
4798,iowa,Cedar,Stein,0.7
4799,iowa,Cedar,McMullin,0.4
4800,iowa,Cedar,Castle,0.4
4801,iowa,Cedar,Vacek,0.2
4802,iowa,Cedar,Kahn,0.1
4803,iowa,Cedar,Fuente,0.0
4804,iowa,Cedar,Riva,0.0
4805,iowa,Cerro Gordo,Trump,51.2
4806,iowa,Cerro Gordo,Clinton,43.5
4807,iowa,Cerro Gordo,Johnson,3.7
4808,iowa,Cerro Gordo,McMullin,0.6
4809,iowa,Cerro Gordo,Stein,0.6
4810,iowa,Cerro Gordo,Kahn,0.2
4811,iowa,Cerro Gordo,Castle,0.1
4812,iowa,Cerro Gordo,Vacek,0.1
4813,iowa,Cerro Gordo,Fuente,0.0
4814,iowa,Cerro Gordo,Riva,0.0
4815,iowa,Cherokee,Trump,67.7
4816,iowa,Cherokee,Clinton,27.1
4817,iowa,Cherokee,Johnson,3.3
4818,iowa,Cherokee,McMullin,0.7
4819,iowa,Cherokee,Stein,0.5
4820,iowa,Cherokee,Castle,0.5
4821,iowa,Cherokee,Kahn,0.1
4822,iowa,Cherokee,Vacek,0.1
4823,iowa,Cherokee,Fuente,0.0
4824,iowa,Cherokee,Riva,0.0
4825,iowa,Chickasaw,Trump,58.7
4826,iowa,Chickasaw,Clinton,35.6
4827,iowa,Chickasaw,Johnson,3.7
4828,iowa,Chickasaw,Stein,0.8
4829,iowa,Chickasaw,Castle,0.5
4830,iowa,Chickasaw,McMullin,0.4
4831,iowa,Chickasaw,Kahn,0.2
4832,iowa,Chickasaw,Vacek,0.1
4833,iowa,Chickasaw,Riva,0.0
4834,iowa,Chickasaw,Fuente,0.0
4835,iowa,Clarke,Trump,61.4
4836,iowa,Clarke,Clinton,33.2
4837,iowa,Clarke,Johnson,3.6
4838,iowa,Clarke,Castle,0.6
4839,iowa,Clarke,McMullin,0.5
4840,iowa,Clarke,Stein,0.4
4841,iowa,Clarke,Kahn,0.2
4842,iowa,Clarke,Vacek,0.1
4843,iowa,Clarke,Fuente,0.0
4844,iowa,Clarke,Riva,0.0
4845,iowa,Clay,Trump,68.7
4846,iowa,Clay,Clinton,26.3
4847,iowa,Clay,Johnson,3.3
4848,iowa,Clay,McMullin,0.7
4849,iowa,Clay,Stein,0.4
4850,iowa,Clay,Castle,0.3
4851,iowa,Clay,Kahn,0.2
4852,iowa,Clay,Vacek,0.1
4853,iowa,Clay,Fuente,0.0
4854,iowa,Clay,Riva,0.0
4855,iowa,Clayton,Trump,58.4
4856,iowa,Clayton,Clinton,35.6
4857,iowa,Clayton,Johnson,4.2
4858,iowa,Clayton,Stein,0.5
4859,iowa,Clayton,McMullin,0.5
4860,iowa,Clayton,Kahn,0.3
4861,iowa,Clayton,Vacek,0.2
4862,iowa,Clayton,Castle,0.2
4863,iowa,Clayton,Fuente,0.0
4864,iowa,Clayton,Riva,0.0
4865,iowa,Clinton,Trump,49.5
4866,iowa,Clinton,Clinton,44.3
4867,iowa,Clinton,Johnson,3.6
4868,iowa,Clinton,Stein,0.8
4869,iowa,Clinton,McMullin,0.6
4870,iowa,Clinton,Castle,0.5
4871,iowa,Clinton,Vacek,0.4
4872,iowa,Clinton,Kahn,0.3
4873,iowa,Clinton,Riva,0.0
4874,iowa,Clinton,Fuente,0.0
4875,iowa,Crawford,Trump,67.2
4876,iowa,Crawford,Clinton,28.9
4877,iowa,Crawford,Johnson,2.5
4878,iowa,Crawford,Stein,0.5
4879,iowa,Crawford,Castle,0.4
4880,iowa,Crawford,McMullin,0.3
4881,iowa,Crawford,Kahn,0.1
4882,iowa,Crawford,Fuente,0.1
4883,iowa,Crawford,Vacek,0.1
4884,iowa,Crawford,Riva,0.0
4885,iowa,Dallas,Trump,51.3
4886,iowa,Dallas,Clinton,41.6
4887,iowa,Dallas,Johnson,4.6
4888,iowa,Dallas,McMullin,1.4
4889,iowa,Dallas,Stein,0.5
4890,iowa,Dallas,Castle,0.4
4891,iowa,Dallas,Kahn,0.1
4892,iowa,Dallas,Vacek,0.1
4893,iowa,Dallas,Fuente,0.0
4894,iowa,Dallas,Riva,0.0
4895,iowa,Davis,Trump,70.5
4896,iowa,Davis,Clinton,25.3
4897,iowa,Davis,Johnson,2.2
4898,iowa,Davis,Stein,0.6
4899,iowa,Davis,McMullin,0.5
4900,iowa,Davis,Castle,0.4
4901,iowa,Davis,Kahn,0.2
4902,iowa,Davis,Vacek,0.2
4903,iowa,Davis,Fuente,0.0
4904,iowa,Davis,Riva,0.0
4905,iowa,Decatur,Trump,62.0
4906,iowa,Decatur,Clinton,32.4
4907,iowa,Decatur,Johnson,3.3
4908,iowa,Decatur,Stein,0.8
4909,iowa,Decatur,Castle,0.7
4910,iowa,Decatur,McMullin,0.5
4911,iowa,Decatur,Kahn,0.1
4912,iowa,Decatur,Fuente,0.0
4913,iowa,Decatur,Riva,0.0
4914,iowa,Decatur,Vacek,0.0
4915,iowa,Delaware,Trump,62.1
4916,iowa,Delaware,Clinton,32.3
4917,iowa,Delaware,Johnson,3.7
4918,iowa,Delaware,McMullin,0.5
4919,iowa,Delaware,Stein,0.4
4920,iowa,Delaware,Kahn,0.4
4921,iowa,Delaware,Castle,0.4
4922,iowa,Delaware,Vacek,0.2
4923,iowa,Delaware,Riva,0.0
4924,iowa,Delaware,Fuente,0.0
4925,iowa,Des Moines,Trump,50.7
4926,iowa,Des Moines,Clinton,43.7
4927,iowa,Des Moines,Johnson,3.4
4928,iowa,Des Moines,Stein,0.7
4929,iowa,Des Moines,McMullin,0.7
4930,iowa,Des Moines,Castle,0.4
4931,iowa,Des Moines,Kahn,0.2
4932,iowa,Des Moines,Vacek,0.2
4933,iowa,Des Moines,Fuente,0.0
4934,iowa,Des Moines,Riva,0.0
4935,iowa,Dickinson,Trump,65.8
4936,iowa,Dickinson,Clinton,29.8
4937,iowa,Dickinson,Johnson,2.8
4938,iowa,Dickinson,Stein,0.5
4939,iowa,Dickinson,McMullin,0.5
4940,iowa,Dickinson,Castle,0.3
4941,iowa,Dickinson,Vacek,0.1
4942,iowa,Dickinson,Kahn,0.1
4943,iowa,Dickinson,Fuente,0.1
4944,iowa,Dickinson,Riva,0.0
4945,iowa,Dubuque,Trump,47.7
4946,iowa,Dubuque,Clinton,46.4
4947,iowa,Dubuque,Castle,4.1
4948,iowa,Dubuque,Johnson,0.8
4949,iowa,Dubuque,McMullin,0.6
4950,iowa,Dubuque,Stein,0.2
4951,iowa,Dubuque,Vacek,0.1
4952,iowa,Dubuque,Kahn,0.1
4953,iowa,Dubuque,Fuente,0.0
4954,iowa,Dubuque,Riva,0.0
4955,iowa,Emmet,Trump,66.3
4956,iowa,Emmet,Clinton,28.8
4957,iowa,Emmet,Johnson,2.9
4958,iowa,Emmet,Stein,0.6
4959,iowa,Emmet,Castle,0.4
4960,iowa,Emmet,Kahn,0.3
4961,iowa,Emmet,McMullin,0.3
4962,iowa,Emmet,Vacek,0.3
4963,iowa,Emmet,Riva,0.0
4964,iowa,Emmet,Fuente,0.0
4965,iowa,Fayette,Trump,57.0
4966,iowa,Fayette,Clinton,37.4
4967,iowa,Fayette,Johnson,3.3
4968,iowa,Fayette,McMullin,0.7
4969,iowa,Fayette,Stein,0.6
4970,iowa,Fayette,Castle,0.4
4971,iowa,Fayette,Vacek,0.4
4972,iowa,Fayette,Kahn,0.2
4973,iowa,Fayette,Fuente,0.0
4974,iowa,Fayette,Riva,0.0
4975,iowa,Floyd,Trump,54.7
4976,iowa,Floyd,Clinton,39.8
4977,iowa,Floyd,Johnson,3.0
4978,iowa,Floyd,McMullin,0.8
4979,iowa,Floyd,Stein,0.8
4980,iowa,Floyd,Castle,0.5
4981,iowa,Floyd,Kahn,0.2
4982,iowa,Floyd,Vacek,0.1
4983,iowa,Floyd,Fuente,0.0
4984,iowa,Floyd,Riva,0.0
4985,iowa,Franklin,Trump,64.2
4986,iowa,Franklin,Clinton,30.3
4987,iowa,Franklin,Johnson,3.8
4988,iowa,Franklin,Stein,0.6
4989,iowa,Franklin,McMullin,0.5
4990,iowa,Franklin,Castle,0.3
4991,iowa,Franklin,Vacek,0.1
4992,iowa,Franklin,Kahn,0.1
4993,iowa,Franklin,Fuente,0.0
4994,iowa,Franklin,Riva,0.0
4995,iowa,Fremont,Trump,67.6
4996,iowa,Fremont,Clinton,27.0
4997,iowa,Fremont,Johnson,3.2
4998,iowa,Fremont,Stein,0.6
4999,iowa,Fremont,McMullin,0.5
5000,iowa,Fremont,Castle,0.4
5001,iowa,Fremont,Vacek,0.3
5002,iowa,Fremont,Kahn,0.3
5003,iowa,Fremont,Fuente,0.1
5004,iowa,Fremont,Riva,0.1
5005,iowa,Greene,Trump,59.2
5006,iowa,Greene,Clinton,35.4
5007,iowa,Greene,Johnson,3.4
5008,iowa,Greene,Stein,0.7
5009,iowa,Greene,McMullin,0.6
5010,iowa,Greene,Castle,0.4
5011,iowa,Greene,Vacek,0.2
5012,iowa,Greene,Kahn,0.1
5013,iowa,Greene,Fuente,0.0
5014,iowa,Greene,Riva,0.0
5015,iowa,Grundy,Trump,66.7
5016,iowa,Grundy,Clinton,27.3
5017,iowa,Grundy,Johnson,3.4
5018,iowa,Grundy,McMullin,0.9
5019,iowa,Grundy,Stein,0.6
5020,iowa,Grundy,Castle,0.5
5021,iowa,Grundy,Kahn,0.3
5022,iowa,Grundy,Vacek,0.2
5023,iowa,Grundy,Fuente,0.1
5024,iowa,Grundy,Riva,0.0
5025,iowa,Guthrie,Trump,63.7
5026,iowa,Guthrie,Clinton,30.4
5027,iowa,Guthrie,Johnson,4.5
5028,iowa,Guthrie,Castle,0.4
5029,iowa,Guthrie,Stein,0.3
5030,iowa,Guthrie,McMullin,0.3
5031,iowa,Guthrie,Vacek,0.3
5032,iowa,Guthrie,Kahn,0.1
5033,iowa,Guthrie,Fuente,0.0
5034,iowa,Guthrie,Riva,0.0
5035,iowa,Hamilton,Trump,58.6
5036,iowa,Hamilton,Clinton,35.8
5037,iowa,Hamilton,Johnson,3.4
5038,iowa,Hamilton,McMullin,0.9
5039,iowa,Hamilton,Castle,0.7
5040,iowa,Hamilton,Stein,0.4
5041,iowa,Hamilton,Kahn,0.1
5042,iowa,Hamilton,Vacek,0.1
5043,iowa,Hamilton,Fuente,0.0
5044,iowa,Hamilton,Riva,0.0
5045,iowa,Hancock,Trump,68.3
5046,iowa,Hancock,Clinton,27.2
5047,iowa,Hancock,Johnson,2.8
5048,iowa,Hancock,McMullin,0.5
5049,iowa,Hancock,Castle,0.4
5050,iowa,Hancock,Stein,0.4
5051,iowa,Hancock,Kahn,0.2
5052,iowa,Hancock,Vacek,0.1
5053,iowa,Hancock,Fuente,0.0
5054,iowa,Hancock,Riva,0.0
5055,iowa,Hardin,Trump,62.1
5056,iowa,Hardin,Clinton,32.9
5057,iowa,Hardin,Johnson,3.5
5058,iowa,Hardin,McMullin,0.8
5059,iowa,Hardin,Stein,0.3
5060,iowa,Hardin,Kahn,0.1
5061,iowa,Hardin,Castle,0.1
5062,iowa,Hardin,Fuente,0.0
5063,iowa,Hardin,Riva,0.0
5064,iowa,Hardin,Vacek,0.0
5065,iowa,Harrison,Trump,66.3
5066,iowa,Harrison,Clinton,28.8
5067,iowa,Harrison,Johnson,2.8
5068,iowa,Harrison,Stein,0.7
5069,iowa,Harrison,McMullin,0.5
5070,iowa,Harrison,Castle,0.5
5071,iowa,Harrison,Kahn,0.2
5072,iowa,Harrison,Vacek,0.1
5073,iowa,Harrison,Fuente,0.0
5074,iowa,Harrison,Riva,0.0
5075,iowa,Henry,Trump,62.1
5076,iowa,Henry,Clinton,31.2
5077,iowa,Henry,Johnson,3.6
5078,iowa,Henry,Stein,1.2
5079,iowa,Henry,McMullin,1.1
5080,iowa,Henry,Castle,0.4
5081,iowa,Henry,Vacek,0.2
5082,iowa,Henry,Kahn,0.2
5083,iowa,Henry,Fuente,0.0
5084,iowa,Henry,Riva,0.0
5085,iowa,Howard,Trump,57.9
5086,iowa,Howard,Clinton,37.1
5087,iowa,Howard,Johnson,2.9
5088,iowa,Howard,Stein,0.8
5089,iowa,Howard,Castle,0.3
5090,iowa,Howard,McMullin,0.3
5091,iowa,Howard,Vacek,0.3
5092,iowa,Howard,Kahn,0.2
5093,iowa,Howard,Riva,0.0
5094,iowa,Howard,Fuente,0.0
5095,iowa,Humboldt,Trump,70.8
5096,iowa,Humboldt,Clinton,24.9
5097,iowa,Humboldt,Johnson,2.5
5098,iowa,Humboldt,McMullin,0.8
5099,iowa,Humboldt,Stein,0.4
5100,iowa,Humboldt,Castle,0.3
5101,iowa,Humboldt,Kahn,0.2
5102,iowa,Humboldt,Vacek,0.1
5103,iowa,Humboldt,Fuente,0.0
5104,iowa,Humboldt,Riva,0.0
5105,iowa,Ida,Trump,74.0
5106,iowa,Ida,Clinton,22.1
5107,iowa,Ida,Johnson,2.9
5108,iowa,Ida,McMullin,0.4
5109,iowa,Ida,Stein,0.3
5110,iowa,Ida,Castle,0.2
5111,iowa,Ida,Vacek,0.1
5112,iowa,Ida,Kahn,0.1
5113,iowa,Ida,Riva,0.1
5114,iowa,Ida,Fuente,0.0
5115,iowa,Iowa,Trump,59.1
5116,iowa,Iowa,Clinton,34.9
5117,iowa,Iowa,Johnson,3.6
5118,iowa,Iowa,Castle,0.8
5119,iowa,Iowa,Stein,0.7
5120,iowa,Iowa,McMullin,0.6
5121,iowa,Iowa,Kahn,0.1
5122,iowa,Iowa,Vacek,0.1
5123,iowa,Iowa,Fuente,0.1
5124,iowa,Iowa,Riva,0.0
5125,iowa,Jackson,Trump,57.0
5126,iowa,Jackson,Clinton,37.6
5127,iowa,Jackson,Johnson,3.1
5128,iowa,Jackson,Stein,0.8
5129,iowa,Jackson,McMullin,0.5
5130,iowa,Jackson,Castle,0.5
5131,iowa,Jackson,Vacek,0.1
5132,iowa,Jackson,Kahn,0.1
5133,iowa,Jackson,Fuente,0.1
5134,iowa,Jackson,Riva,0.0
5135,iowa,Jasper,Trump,56.2
5136,iowa,Jasper,Clinton,37.9
5137,iowa,Jasper,Johnson,3.8
5138,iowa,Jasper,Stein,0.5
5139,iowa,Jasper,McMullin,0.5
5140,iowa,Jasper,Castle,0.5
5141,iowa,Jasper,Vacek,0.4
5142,iowa,Jasper,Kahn,0.2
5143,iowa,Jasper,Fuente,0.0
5144,iowa,Jasper,Riva,0.0
5145,iowa,Jefferson,Trump,46.7
5146,iowa,Jefferson,Clinton,46.3
5147,iowa,Jefferson,Stein,3.2
5148,iowa,Jefferson,Johnson,3.1
5149,iowa,Jefferson,McMullin,0.3
5150,iowa,Jefferson,Castle,0.3
5151,iowa,Jefferson,Kahn,0.1
5152,iowa,Jefferson,Vacek,0.1
5153,iowa,Jefferson,Riva,0.0
5154,iowa,Jefferson,Fuente,0.0
5155,iowa,Johnson,Clinton,66.0
5156,iowa,Johnson,Trump,27.8
5157,iowa,Johnson,Johnson,3.6
5158,iowa,Johnson,Stein,1.2
5159,iowa,Johnson,McMullin,0.9
5160,iowa,Johnson,Castle,0.2
5161,iowa,Johnson,Vacek,0.2
5162,iowa,Johnson,Kahn,0.1
5163,iowa,Johnson,Riva,0.0
5164,iowa,Johnson,Fuente,0.0
5165,iowa,Jones,Trump,57.1
5166,iowa,Jones,Clinton,37.7
5167,iowa,Jones,Johnson,3.0
5168,iowa,Jones,Stein,0.6
5169,iowa,Jones,McMullin,0.5
5170,iowa,Jones,Castle,0.4
5171,iowa,Jones,Vacek,0.3
5172,iowa,Jones,Kahn,0.2
5173,iowa,Jones,Riva,0.0
5174,iowa,Jones,Fuente,0.0
5175,iowa,Keokuk,Trump,69.7
5176,iowa,Keokuk,Clinton,26.0
5177,iowa,Keokuk,Johnson,2.9
5178,iowa,Keokuk,Stein,0.6
5179,iowa,Keokuk,Castle,0.3
5180,iowa,Keokuk,McMullin,0.3
5181,iowa,Keokuk,Kahn,0.1
5182,iowa,Keokuk,Fuente,0.0
5183,iowa,Keokuk,Riva,0.0
5184,iowa,Keokuk,Vacek,0.0
5185,iowa,Kossuth,Trump,66.3
5186,iowa,Kossuth,Clinton,29.7
